D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
193.8291 -17.3039 0 192.6462 -17.3012 0 23.5625 23.6314 193.214 -17.3355 -0.031662 192.4143 -17.3419 -0.040756 23.5625 23.4859 08-Dec-2019 21:31:32
193.8296 -17.3034 0 192.6468 -17.3006 0 23.5 23.6314 193.2141 -17.3355 -0.032104 192.4144 -17.3418 -0.041199 23.5625 23.495 08-Dec-2019 21:32:03
193.8265 -17.3065 0 192.6431 -17.3043 0 23.5625 23.6314 193.2104 -17.3392 -0.032684 192.4107 -17.3455 -0.041245 23.5625 23.4859 08-Dec-2019 21:32:34
193.8309 -17.3021 0 192.648 -17.2994 0 23.5625 23.6314 193.2103 -17.3392 -0.037125 192.4106 -17.3456 -0.046219 23.5625 23.4859 08-Dec-2019 21:33:05
193.8277 -17.3053 0 192.6448 -17.3026 0 23.5625 23.6314 193.2097 -17.3398 -0.03447 192.4101 -17.3461 -0.043564 23.5625 23.4859 08-Dec-2019 21:33:36
193.8227 -17.3102 0 192.6399 -17.3075 0 23.5 23.6314 193.209 -17.3405 -0.030258 192.41 -17.3462 -0.038681 23.5625 23.4859 08-Dec-2019 21:34:07
193.8289 -17.304 0 192.6461 -17.3013 0 23.5625 23.6314 193.2043 -17.3452 -0.041183 192.4046 -17.3516 -0.050278 23.5625 23.4859 08-Dec-2019 21:34:38
193.8301 -17.3029 0 192.6472 -17.3002 0 23.5 23.6314 193.2063 -17.3432 -0.040314 192.4066 -17.3496 -0.049408 23.5625 23.495 08-Dec-2019 21:35:09
193.8275 -17.3054 0 192.6447 -17.3027 0 23.5625 23.6314 193.2083 -17.3412 -0.035782 192.4086 -17.3476 -0.044876 23.5625 23.495 08-Dec-2019 21:35:40
193.8284 -17.3046 0 192.6402 -17.3072 0 23.5625 23.6314 193.206 -17.3435 -0.038864 192.4064 -17.3499 -0.042694 23.5625 23.495 08-Dec-2019 21:36:11
193.8237 -17.3093 0 192.6408 -17.3066 0 23.5625 23.6314 193.2054 -17.3441 -0.03479 192.4058 -17.3504 -0.043884 23.5625 23.4859 08-Dec-2019 21:36:42
193.8272 -17.3058 0 192.6443 -17.3031 0 23.5625 23.6314 193.2033 -17.3462 -0.040405 192.4036 -17.3526 -0.0495 23.5625 23.495 08-Dec-2019 21:37:13
193.8266 -17.3064 0 192.6438 -17.3036 0 23.5625 23.6314 193.1985 -17.351 -0.044647 192.3988 -17.3574 -0.053757 23.5625 23.495 08-Dec-2019 21:37:44
193.8233 -17.3096 0 192.6405 -17.3069 0 23.5625 23.6314 193.2003 -17.3492 -0.039566 192.4007 -17.3556 -0.048676 23.5625 23.495 08-Dec-2019 21:38:15
193.8247 -17.3083 0 192.6418 -17.3056 0 23.5625 23.6314 193.202 -17.3475 -0.039246 192.4023 -17.3539 -0.04834 23.5625 23.495 08-Dec-2019 21:38:46
193.8229 -17.31 0 192.6401 -17.3073 0 23.5625 23.6314 193.2002 -17.3493 -0.039246 192.4005 -17.3557 -0.048355 23.5625 23.495 08-Dec-2019 21:39:17
193.8216 -17.3114 0 192.6387 -17.3087 0 23.5625 23.6314 193.1995 -17.3501 -0.038681 192.3998 -17.3564 -0.047791 23.5625 23.495 08-Dec-2019 21:39:48
193.8223 -17.3107 0 192.6342 -17.3132 0 23.5625 23.6314 193.2018 -17.3478 -0.037094 192.4021 -17.3541 -0.040924 23.5625 23.495 08-Dec-2019 21:40:19
193.8237 -17.3093 0 192.6356 -17.3118 0 23.5 23.6314 193.1961 -17.3534 -0.044113 192.3964 -17.3598 -0.047958 23.5625 23.495 08-Dec-2019 21:40:50
193.8265 -17.3064 0 192.6437 -17.3037 0 23.5625 23.6314 193.1982 -17.3513 -0.044891 192.3985 -17.3577 -0.054001 23.5625 23.495 08-Dec-2019 21:41:21
193.8259 -17.3071 0 192.643 -17.3044 0 23.5625 23.6314 193.1966 -17.3529 -0.045837 192.3969 -17.3593 -0.054947 23.5625 23.495 08-Dec-2019 21:41:52
193.8236 -17.3094 0 192.6408 -17.3066 0 23.5625 23.6314 193.1953 -17.3542 -0.044861 192.3956 -17.3606 -0.05397 23.5625 23.4859 08-Dec-2019 21:42:23
193.821 -17.312 0 192.6381 -17.3093 0 23.5625 23.6314 193.1978 -17.3517 -0.039688 192.3981 -17.3581 -0.048798 23.5625 23.495 08-Dec-2019 21:42:54
193.8238 -17.3092 0 192.6409 -17.3065 0 23.5625 23.6314 193.196 -17.3535 -0.044312 192.3963 -17.3599 -0.053421 23.5625 23.4859 08-Dec-2019 21:43:25
193.8137 -17.3193 0 192.6256 -17.3218 0 23.5 23.6223 193.1927 -17.3568 -0.037537 192.393 -17.3632 -0.041382 23.5625 23.495 08-Dec-2019 21:43:56
193.8157 -17.3173 0 192.6329 -17.3145 0 23.5625 23.6314 193.1934 -17.3561 -0.038849 192.3937 -17.3625 -0.047958 23.5625 23.495 08-Dec-2019 21:44:27
193.8184 -17.3146 0 192.6355 -17.3119 0 23.5625 23.6314 193.1882 -17.3614 -0.046783 192.3885 -17.3678 -0.055893 23.5625 23.4859 08-Dec-2019 21:44:58
193.8165 -17.3165 0 192.6336 -17.3138 0 23.5625 23.6405 193.1857 -17.3638 -0.047348 192.386 -17.3702 -0.056458 23.5625 23.4859 08-Dec-2019 21:45:29
193.8118 -17.3212 0 192.6237 -17.3237 0 23.5 23.6314 193.1872 -17.3623 -0.041092 192.3875 -17.3687 -0.044937 23.5625 23.4859 08-Dec-2019 21:46:00
193.8082 -17.3248 0 192.6254 -17.322 0 23.5625 23.6314 193.1824 -17.3671 -0.042374 192.3827 -17.3735 -0.051483 23.5625 23.4859 08-Dec-2019 21:46:31
193.8087 -17.3242 0 192.6259 -17.3215 0 23.5625 23.6314 193.1834 -17.3661 -0.041916 192.3837 -17.3725 -0.051025 23.5625 23.4859 08-Dec-2019 21:47:02
193.8011 -17.3319 0 192.6182 -17.3292 0 23.5625 23.6314 193.1784 -17.3711 -0.03923 192.3787 -17.3775 -0.048355 23.5625 23.4859 08-Dec-2019 21:47:33
193.8028 -17.3301 0 192.62 -17.3274 0 23.5625 23.6314 193.1835 -17.366 -0.035889 192.3838 -17.3724 -0.044998 23.5625 23.495 08-Dec-2019 21:48:04
193.8015 -17.3315 0 192.6186 -17.3288 0 23.5 23.6314 193.1777 -17.3718 -0.040253 192.3781 -17.3782 -0.049377 23.5625 23.495 08-Dec-2019 21:48:35
193.8031 -17.3298 0 192.6203 -17.3271 0 23.5625 23.6314 193.1769 -17.3727 -0.042831 192.3772 -17.3791 -0.051956 23.5625 23.4859 08-Dec-2019 21:49:06
193.8023 -17.3306 0 192.6195 -17.3279 0 23.5625 23.6314 193.1779 -17.3716 -0.04097 192.3782 -17.378 -0.050095 23.5625 23.4859 08-Dec-2019 21:49:37
193.8008 -17.3322 0 192.6179 -17.3295 0 23.5 23.6314 193.1742 -17.3753 -0.043106 192.3745 -17.3817 -0.052231 23.5625 23.4859 08-Dec-2019 21:50:08
193.8009 -17.3321 0 192.6157 -17.3317 0 23.5 23.6223 193.172 -17.3775 -0.045441 192.3723 -17.3839 -0.0522 23.5625 23.4859 08-Dec-2019 21:50:39
193.7995 -17.3335 0 192.6166 -17.3308 0 23.5625 23.6314 193.1724 -17.3771 -0.04361 192.3727 -17.3835 -0.052734 23.5625 23.495 08-Dec-2019 21:51:10
193.7991 -17.3338 0 192.6163 -17.3311 0 23.5 23.6314 193.1705 -17.379 -0.045166 192.3708 -17.3854 -0.054291 23.5625 23.4859 08-Dec-2019 21:51:41
193.799 -17.3339 0 192.6109 -17.3365 0 23.5625 23.6314 193.1699 -17.3796 -0.0457 192.3702 -17.386 -0.049561 23.5625 23.4859 08-Dec-2019 21:52:12
193.7962 -17.3367 0 192.6081 -17.3393 0 23.5 23.6314 193.1711 -17.3784 -0.041702 192.3714 -17.3848 -0.045563 23.5625 23.4859 08-Dec-2019 21:52:43
193.7954 -17.3376 0 192.6126 -17.3348 0 23.5 23.6314 193.1724 -17.3772 -0.039597 192.3727 -17.3836 -0.048721 23.5625 23.4859 08-Dec-2019 21:53:14
193.7952 -17.3378 0 192.6071 -17.3403 0 23.5625 23.6314 193.1698 -17.3797 -0.041931 192.3701 -17.3861 -0.045792 23.5625 23.4859 08-Dec-2019 21:53:45
193.7956 -17.3374 0 192.6075 -17.3399 0 23.5625 23.6405 193.1673 -17.3822 -0.044861 192.3676 -17.3887 -0.048721 23.5625 23.4859 08-Dec-2019 21:54:16
193.7941 -17.3388 0 192.6113 -17.3361 0 23.5 23.6314 193.1668 -17.3828 -0.043915 192.3671 -17.3892 -0.05304 23.5625 23.495 08-Dec-2019 21:54:47
193.7937 -17.3392 0 192.6056 -17.3418 0 23.5 23.6314 193.1664 -17.3831 -0.043854 192.3667 -17.3895 -0.047714 23.5625 23.4859 08-Dec-2019 21:55:18
193.7929 -17.34 0 192.6048 -17.3426 0 23.5 23.6314 193.1649 -17.3846 -0.044571 192.3652 -17.391 -0.048431 23.5625 23.4859 08-Dec-2019 21:55:49
193.7964 -17.3366 0 192.6083 -17.3391 0 23.5 23.6314 193.1639 -17.3856 -0.049011 192.3642 -17.392 -0.052872 23.5625 23.4859 08-Dec-2019 21:56:20
193.7912 -17.3418 0 192.6083 -17.3391 0 23.5 23.6314 193.1626 -17.387 -0.045181 192.3629 -17.3934 -0.054306 23.5625 23.4859 08-Dec-2019 21:56:51
193.7908 -17.3421 0 192.608 -17.3394 0 23.5625 23.6314 193.1646 -17.3849 -0.042801 192.3649 -17.3914 -0.051926 23.5625 23.4859 08-Dec-2019 21:57:22
193.7908 -17.3422 0 192.6079 -17.3395 0 23.5625 23.6314 193.165 -17.3845 -0.042328 192.3653 -17.3909 -0.051453 23.5625 23.4859 08-Dec-2019 21:57:53
193.7866 -17.3464 0 192.5984 -17.349 0 23.5625 23.6314 193.1605 -17.3891 -0.042648 192.3608 -17.3955 -0.046509 23.5625 23.4859 08-Dec-2019 21:58:24
193.7879 -17.3451 0 192.6051 -17.3423 0 23.5625 23.6314 193.1607 -17.3888 -0.043762 192.361 -17.3952 -0.052887 23.5625 23.495 08-Dec-2019 21:58:55
193.7882 -17.3448 0 192.6053 -17.3421 0 23.5625 23.6314 193.1564 -17.3931 -0.04834 192.3567 -17.3995 -0.057465 23.5625 23.4859 08-Dec-2019 21:59:26
193.7912 -17.3418 0 192.6031 -17.3443 0 23.5625 23.6314 193.1579 -17.3917 -0.049896 192.3582 -17.3981 -0.053757 23.5625 23.4859 08-Dec-2019 21:59:57
193.7894 -17.3436 0 192.6065 -17.3409 0 23.5 23.6314 193.1583 -17.3912 -0.047623 192.3586 -17.3976 -0.056747 23.5625 23.495 08-Dec-2019 22:00:28
193.7854 -17.3475 0 192.5973 -17.3501 0 23.5 23.6314 193.1573 -17.3922 -0.044724 192.3576 -17.3987 -0.048584 23.5625 23.4859 08-Dec-2019 22:00:59
193.7871 -17.3459 0 192.599 -17.3484 0 23.5 23.6314 193.1585 -17.391 -0.045166 192.3588 -17.3974 -0.049026 23.5625 23.4859 08-Dec-2019 22:01:30
193.7847 -17.3483 0 192.6019 -17.3455 0 23.5 23.6314 193.1565 -17.393 -0.044739 192.3591 -17.3972 -0.051636 23.5625 23.4768 08-Dec-2019 22:02:01
193.7829 -17.3501 0 192.5948 -17.3526 0 23.5 23.6314 193.1533 -17.3962 -0.046158 192.3536 -17.4027 -0.050034 23.5625 23.4859 08-Dec-2019 22:02:32
193.7833 -17.3497 0 192.5952 -17.3522 0 23.5 23.6223 193.1517 -17.3979 -0.048157 192.3519 -17.4043 -0.052032 23.5625 23.4859 08-Dec-2019 22:03:03
193.7827 -17.3503 0 192.5998 -17.3476 0 23.5 23.6314 193.1534 -17.3961 -0.045822 192.3537 -17.4025 -0.054962 23.5625 23.4859 08-Dec-2019 22:03:34
193.7824 -17.3505 0 192.5996 -17.3478 0 23.5625 23.6314 193.1535 -17.3961 -0.045532 192.3537 -17.4025 -0.054672 23.5 23.4859 08-Dec-2019 22:04:05
193.7801 -17.3529 0 192.5972 -17.3502 0 23.5 23.6314 193.1516 -17.3979 -0.045029 192.3519 -17.4043 -0.054169 23.5625 23.4859 08-Dec-2019 22:04:36
193.7817 -17.3513 0 192.5936 -17.3538 0 23.5625 23.6314 193.152 -17.3975 -0.046249 192.3523 -17.404 -0.050125 23.5625 23.4859 08-Dec-2019 22:05:07
193.7764 -17.3566 0 192.5936 -17.3539 0 23.5 23.6314 193.1461 -17.4034 -0.046844 192.3464 -17.4098 -0.055984 23.5625 23.4859 08-Dec-2019 22:05:38
193.7784 -17.3545 0 192.5903 -17.3571 0 23.5 23.6314 193.1488 -17.4007 -0.046158 192.3491 -17.4071 -0.050034 23.5625 23.4859 08-Dec-2019 22:06:09
193.7794 -17.3536 0 192.5965 -17.3509 0 23.5625 23.6314 193.148 -17.4015 -0.047943 192.3483 -17.4079 -0.057083 23.5625 23.4859 08-Dec-2019 22:06:40
193.7819 -17.3511 0 192.599 -17.3484 0 23.5625 23.6314 193.1461 -17.4034 -0.052277 192.3464 -17.4098 -0.061417 23.5625 23.4859 08-Dec-2019 22:07:11
193.7795 -17.3534 0 192.5914 -17.356 0 23.5 23.6314 193.1485 -17.4011 -0.047623 192.3487 -17.4075 -0.051498 23.5625 23.4859 08-Dec-2019 22:07:42
193.7729 -17.36 0 192.5848 -17.3626 0 23.5 23.6314 193.1467 -17.4028 -0.042786 192.3418 -17.4144 -0.051819 23.5625 23.495 08-Dec-2019 22:08:13
193.7754 -17.3575 0 192.5873 -17.3601 0 23.5 23.6314 193.1423 -17.4072 -0.049667 192.3426 -17.4136 -0.053543 23.5625 23.495 08-Dec-2019 22:08:44
193.7725 -17.3605 0 192.5844 -17.363 0 23.5 23.6314 193.1417 -17.4078 -0.047302 192.342 -17.4142 -0.051178 23.5625 23.4859 08-Dec-2019 22:09:15
193.7742 -17.3587 0 192.5861 -17.3613 0 23.5 23.6314 193.1397 -17.4098 -0.051041 192.34 -17.4162 -0.054916 23.5625 23.495 08-Dec-2019 22:09:46
193.7635 -17.3694 0 192.5807 -17.3667 0 23.5 23.6314 193.1403 -17.4092 -0.03981 192.3406 -17.4156 -0.04895 23.5625 23.4859 08-Dec-2019 22:10:17
193.7631 -17.3698 0 192.5803 -17.3671 0 23.5625 23.6314 193.135 -17.4145 -0.044678 192.3353 -17.4209 -0.053818 23.5625 23.4859 08-Dec-2019 22:10:48
193.7613 -17.3717 0 192.5784 -17.369 0 23.5625 23.6314 193.1335 -17.416 -0.044281 192.3338 -17.4224 -0.053421 23.5625 23.4859 08-Dec-2019 22:11:19
193.7613 -17.3717 0 192.5732 -17.3742 0 23.5 23.6314 193.1362 -17.4133 -0.041656 192.3365 -17.4198 -0.045532 23.5 23.4859 08-Dec-2019 22:11:50
193.7613 -17.3717 0 192.5732 -17.3742 0 23.5 23.6314 193.1338 -17.4157 -0.044022 192.3341 -17.4221 -0.047897 23.5625 23.4859 08-Dec-2019 22:12:21
193.7593 -17.3737 0 192.5712 -17.3763 0 23.5 23.6314 193.1375 -17.412 -0.038315 192.3378 -17.4184 -0.042191 23.5625 23.4859 08-Dec-2019 22:12:52
193.758 -17.375 0 192.5699 -17.3775 0 23.5 23.6314 193.1294 -17.4201 -0.045166 192.3245 -17.4317 -0.054214 23.5625 23.4859 08-Dec-2019 22:13:23
193.756 -17.3769 0 192.5679 -17.3795 0 23.5 23.6314 193.1296 -17.4199 -0.042953 192.3299 -17.4263 -0.046844 23.5625 23.4859 08-Dec-2019 22:13:54
193.7548 -17.3782 0 192.5719 -17.3755 0 23.5625 23.6314 193.1252 -17.4243 -0.046112 192.3255 -17.4307 -0.055267 23.5625 23.4859 08-Dec-2019 22:14:25
193.7544 -17.3786 0 192.5715 -17.3759 0 23.5625 23.6314 193.1283 -17.4212 -0.042603 192.3286 -17.4276 -0.051758 23.5625 23.495 08-Dec-2019 22:14:56
193.7483 -17.3847 0 192.5602 -17.3873 0 23.5 23.6314 193.123 -17.4266 -0.041855 192.3232 -17.433 -0.045746 23.5625 23.4859 08-Dec-2019 22:15:27
193.7479 -17.3851 0 192.5598 -17.3876 0 23.5 23.6314 193.1261 -17.4234 -0.038361 192.3264 -17.4299 -0.042252 23.5625 23.4859 08-Dec-2019 22:15:58
193.7465 -17.3865 0 192.5584 -17.389 0 23.5 23.6314 193.1243 -17.4252 -0.038757 192.3246 -17.4317 -0.042648 23.5625 23.4859 08-Dec-2019 22:16:29
193.746 -17.3869 0 192.5579 -17.3895 0 23.5 23.6314 193.1199 -17.4296 -0.042633 192.315 -17.4412 -0.051682 23.5 23.4859 08-Dec-2019 22:17:00
193.7445 -17.3885 0 192.5564 -17.391 0 23.5625 23.6314 193.1234 -17.4261 -0.037598 192.3237 -17.4325 -0.041489 23.5625 23.4859 08-Dec-2019 22:17:31
193.7442 -17.3887 0 192.5561 -17.3913 0 23.5 23.6314 193.1221 -17.4274 -0.038635 192.3224 -17.4338 -0.042526 23.5625 23.4859 08-Dec-2019 22:18:02
193.7455 -17.3874 0 192.5574 -17.3901 0 23.5 23.6314 193.1187 -17.4308 -0.043411 192.319 -17.4373 -0.04718 23.5625 23.4859 08-Dec-2019 22:18:33
193.7442 -17.3888 0 192.5561 -17.3913 0 23.5 23.6314 193.1186 -17.4309 -0.04213 192.3189 -17.4373 -0.046021 23.5625 23.4768 08-Dec-2019 22:19:04
193.7401 -17.3928 0 192.552 -17.3954 0 23.5 23.6314 193.1134 -17.4361 -0.043289 192.3137 -17.4426 -0.047165 23.5625 23.4859 08-Dec-2019 22:19:35
193.7413 -17.3917 0 192.5531 -17.3943 0 23.5 23.6314 193.1132 -17.4363 -0.044571 192.3135 -17.4427 -0.048462 23.5625 23.4859 08-Dec-2019 22:20:06
193.7388 -17.3941 0 192.556 -17.3914 0 23.5 23.6314 193.114 -17.4355 -0.041351 192.3143 -17.4419 -0.050507 23.5625 23.4859 08-Dec-2019 22:20:37
193.7376 -17.3953 0 192.5495 -17.3979 0 23.5 23.6314 193.1115 -17.438 -0.042648 192.3118 -17.4444 -0.046524 23.5625 23.4859 08-Dec-2019 22:21:08
193.74 -17.393 0 192.5519 -17.3955 0 23.5 23.6314 193.1106 -17.4389 -0.045944 192.3109 -17.4453 -0.04982 23.5625 23.4859 08-Dec-2019 22:21:39
193.7401 -17.3929 0 192.552 -17.3954 0 23.5 23.6314 193.1117 -17.4378 -0.044891 192.3068 -17.4494 -0.05394 23.5 23.495 08-Dec-2019 22:22:10
193.7363 -17.3966 0 192.5482 -17.3992 0 23.5 23.6314 193.108 -17.4415 -0.044846 192.3083 -17.4479 -0.048737 23.5625 23.4859 08-Dec-2019 22:22:41
193.7299 -17.4031 0 192.5418 -17.4056 0 23.5625 23.6314 193.1059 -17.4436 -0.040573 192.3061 -17.4501 -0.044464 23.5625 23.495 08-Dec-2019 22:23:12
193.7321 -17.4009 0 192.544 -17.4034 0 23.5 23.6405 193.1037 -17.4458 -0.044922 192.304 -17.4523 -0.048813 23.5625 23.4859 08-Dec-2019 22:23:43
193.7274 -17.4055 0 192.5393 -17.4081 0 23.5 23.6314 193.1076 -17.4419 -0.036392 192.3078 -17.4484 -0.040283 23.5625 23.4859 08-Dec-2019 22:24:14
193.7267 -17.4062 0 192.5386 -17.4088 0 23.5 23.6314 193.1011 -17.4484 -0.042191 192.3013 -17.4549 -0.046082 23.5625 23.4859 08-Dec-2019 22:24:45
193.7292 -17.4038 0 192.5411 -17.4063 0 23.5 23.6314 193.1063 -17.4432 -0.039444 192.3065 -17.4497 -0.043335 23.5625 23.4859 08-Dec-2019 22:25:16
193.7279 -17.405 0 192.5398 -17.4076 0 23.5 23.6314 193.1014 -17.4481 -0.04306 192.2965 -17.4597 -0.052109 23.5625 23.4859 08-Dec-2019 22:25:47
193.7253 -17.4077 0 192.5424 -17.405 0 23.5 23.6314 193.1042 -17.4453 -0.037598 192.3045 -17.4517 -0.046753 23.5625 23.4859 08-Dec-2019 22:26:18
193.7268 -17.4061 0 192.5387 -17.4087 0 23.5 23.6314 193.1012 -17.4483 -0.042175 192.3015 -17.4548 -0.046066 23.5 23.4859 08-Dec-2019 22:26:49
193.7236 -17.4093 0 192.5355 -17.4119 0 23.5 23.6314 193.101 -17.4485 -0.039215 192.3012 -17.455 -0.043106 23.5625 23.4859 08-Dec-2019 22:27:20
193.7232 -17.4097 0 192.5404 -17.407 0 23.5 23.6314 193.1009 -17.4486 -0.038834 192.296 -17.4602 -0.053146 23.5625 23.495 08-Dec-2019 22:27:51
193.7216 -17.4114 0 192.534 -17.4134 0 23.5 23.6314 193.1 -17.4496 -0.038177 192.3002 -17.456 -0.042633 23.5625 23.4859 08-Dec-2019 22:28:22
193.7223 -17.4107 0 192.5394 -17.408 0 23.5625 23.6314 193.0983 -17.4512 -0.040512 192.2934 -17.4628 -0.054825 23.5 23.4859 08-Dec-2019 22:28:53
193.7193 -17.4137 0 192.5312 -17.4162 0 23.5 23.6314 193.0965 -17.4531 -0.039398 192.2967 -17.4595 -0.043289 23.5 23.4859 08-Dec-2019 22:29:24
193.7189 -17.414 0 192.5308 -17.4166 0 23.5 23.6314 193.0977 -17.4518 -0.037766 192.299 -17.4572 -0.040634 23.5625 23.4859 08-Dec-2019 22:29:55
193.7159 -17.417 0 192.5331 -17.4143 0 23.5625 23.6314 193.0945 -17.455 -0.037933 192.2948 -17.4614 -0.047089 23.5625 23.4859 08-Dec-2019 22:30:26
193.7163 -17.4167 0 192.5282 -17.4192 0 23.5 23.6314 193.0934 -17.4561 -0.039474 192.2936 -17.4626 -0.043365 23.5 23.4859 08-Dec-2019 22:30:57
193.7109 -17.4221 0 192.5228 -17.4247 0 23.5 23.6314 193.093 -17.4565 -0.034393 192.2933 -17.4629 -0.038284 23.5 23.4768 08-Dec-2019 22:31:28
193.709 -17.4239 0 192.5209 -17.4265 0 23.5 23.6314 193.0919 -17.4576 -0.033646 192.287 -17.4692 -0.042694 23.5 23.4859 08-Dec-2019 22:31:59
193.7142 -17.4188 0 192.5261 -17.4213 0 23.5625 23.6314 193.0903 -17.4592 -0.040405 192.2854 -17.4708 -0.049469 23.5 23.4859 08-Dec-2019 22:32:30
193.7151 -17.4179 0 192.527 -17.4204 0 23.5 23.6314 193.09 -17.4595 -0.041656 192.2902 -17.466 -0.045547 23.5625 23.4859 08-Dec-2019 22:33:01
193.7129 -17.42 0 192.5301 -17.4173 0 23.5625 23.6314 193.0877 -17.4618 -0.041763 192.288 -17.4682 -0.050919 23.5625 23.495 08-Dec-2019 22:33:32
193.7104 -17.4226 0 192.5222 -17.4252 0 23.5625 23.6314 193.0867 -17.4629 -0.040268 192.2869 -17.4693 -0.044174 23.5625 23.4859 08-Dec-2019 22:34:03
193.711 -17.422 0 192.5229 -17.4245 0 23.5 23.6314 193.0854 -17.4641 -0.04213 192.2857 -17.4706 -0.046036 23.5 23.4859 08-Dec-2019 22:34:34
193.7093 -17.4237 0 192.5212 -17.4262 0 23.5 23.6314 193.0858 -17.4637 -0.040039 192.2861 -17.4702 -0.043945 23.5625 23.4859 08-Dec-2019 22:35:05
193.707 -17.4259 0 192.5189 -17.4285 0 23.5 23.6314 193.0847 -17.4648 -0.038895 192.2849 -17.4713 -0.042801 23.5625 23.4859 08-Dec-2019 22:35:36
193.7071 -17.4259 0 192.519 -17.4284 0 23.5 23.6314 193.0812 -17.4683 -0.04245 192.2814 -17.4748 -0.046356 23.5625 23.4859 08-Dec-2019 22:36:07
193.7077 -17.4253 0 192.5196 -17.4278 0 23.5 23.6314 193.0792 -17.4703 -0.044998 192.2795 -17.4767 -0.048904 23.5625 23.4859 08-Dec-2019 22:36:38
193.703 -17.43 0 192.5148 -17.4326 0 23.5 23.6314 193.0772 -17.4723 -0.042267 192.2775 -17.4787 -0.046173 23.5625 23.4768 08-Dec-2019 22:37:09
193.7018 -17.4312 0 192.5137 -17.4337 0 23.5 23.6314 193.0782 -17.4713 -0.040085 192.2733 -17.4829 -0.049149 23.5 23.4859 08-Dec-2019 22:37:40
193.7018 -17.4312 0 192.5137 -17.4337 0 23.5 23.6314 193.08 -17.4695 -0.038315 192.2803 -17.4759 -0.042221 23.5625 23.4859 08-Dec-2019 22:38:11
193.7033 -17.4296 0 192.5152 -17.4322 0 23.5 23.6314 193.0756 -17.4739 -0.04425 192.2759 -17.4803 -0.048157 23.5625 23.4859 08-Dec-2019 22:38:42
193.6989 -17.434 0 192.5108 -17.4366 0 23.5 23.6314 193.0783 -17.4712 -0.037201 192.2785 -17.4777 -0.041107 23.5 23.4859 08-Dec-2019 22:39:13
193.7003 -17.4327 0 192.5174 -17.43 0 23.5 23.6314 193.0768 -17.4727 -0.04007 192.277 -17.4792 -0.04924 23.5625 23.4859 08-Dec-2019 22:39:44
193.6969 -17.4361 0 192.5087 -17.4387 0 23.5 23.6314 193.0733 -17.4762 -0.0401 192.2684 -17.4878 -0.049164 23.5 23.4859 08-Dec-2019 22:40:15
193.6993 -17.4336 0 192.5112 -17.4362 0 23.5 23.6314 193.0706 -17.479 -0.045334 192.2656 -17.4906 -0.054398 23.5 23.4859 08-Dec-2019 22:40:46
193.6913 -17.4417 0 192.5031 -17.4443 0 23.5 23.6314 193.0722 -17.4773 -0.035599 192.2724 -17.4838 -0.039505 23.5625 23.4768 08-Dec-2019 22:41:17
193.6933 -17.4396 0 192.5105 -17.4369 0 23.5625 23.6314 193.0727 -17.4768 -0.037216 192.2678 -17.4885 -0.051544 23.5 23.4768 08-Dec-2019 22:41:48
193.6927 -17.4403 0 192.5045 -17.4429 0 23.5 23.6314 193.0704 -17.4791 -0.038849 192.2655 -17.4908 -0.047913 23.5 23.4859 08-Dec-2019 22:42:19
193.6875 -17.4454 0 192.4994 -17.448 0 23.5 23.6314 193.0672 -17.4823 -0.036896 192.2622 -17.494 -0.045975 23.5625 23.4859 08-Dec-2019 22:42:50
193.6859 -17.4471 0 192.4978 -17.4496 0 23.5 23.6314 193.0656 -17.4839 -0.036865 192.2658 -17.4904 -0.040771 23.5625 23.4859 08-Dec-2019 22:43:21
193.6887 -17.4442 0 192.5006 -17.4468 0 23.5 23.6314 193.063 -17.4865 -0.042252 192.2632 -17.493 -0.046173 23.5 23.4859 08-Dec-2019 22:43:52
193.6885 -17.4445 0 192.5003 -17.4471 0 23.5 23.6314 193.0617 -17.4878 -0.043289 192.2619 -17.4943 -0.047211 23.5 23.4859 08-Dec-2019 22:44:23
193.6842 -17.4488 0 192.496 -17.4514 0 23.5 23.6314 193.06 -17.4896 -0.040756 192.255 -17.5012 -0.049835 23.5 23.4859 08-Dec-2019 22:44:54
193.684 -17.449 0 192.4958 -17.4516 0 23.5 23.6314 193.0606 -17.4889 -0.039932 192.2608 -17.4954 -0.043854 23.5625 23.4859 08-Dec-2019 22:45:26
193.6836 -17.4493 0 192.4955 -17.4519 0 23.5 23.6314 193.0604 -17.4892 -0.03981 192.2554 -17.5008 -0.048889 23.5625 23.4859 08-Dec-2019 22:45:57
193.6783 -17.4547 0 192.4902 -17.4572 0 23.5 23.6314 193.0595 -17.49 -0.035355 192.2597 -17.4965 -0.039276 23.5625 23.4859 08-Dec-2019 22:46:28
193.675 -17.458 0 192.4869 -17.4605 0 23.5 23.6314 193.0572 -17.4923 -0.034363 192.2522 -17.504 -0.043442 23.5 23.4859 08-Dec-2019 22:46:59
193.6746 -17.4584 0 192.4865 -17.4609 0 23.5 23.6314 193.0557 -17.4938 -0.035461 192.2507 -17.5055 -0.04454 23.5625 23.4859 08-Dec-2019 22:47:30
193.6783 -17.4546 0 192.4902 -17.4572 0 23.5 23.6314 193.056 -17.4935 -0.038864 192.2562 -17.5 -0.042786 23.5625 23.4859 08-Dec-2019 22:48:01
