D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
203.5315 -7.6014 0 202.3607 -7.5867 0 23.6875 23.6314 202.8479 -7.7016 -0.10013 202.0599 -7.6963 -0.10957 23.625 23.4859 06-Dec-2019 06:04:00
203.5319 -7.601 0 202.3611 -7.5863 0 23.6875 23.6223 202.8495 -7.7 -0.099014 202.0615 -7.6948 -0.10846 23.625 23.4859 06-Dec-2019 06:04:31
203.5302 -7.6028 0 202.3594 -7.588 0 23.6875 23.6223 202.846 -7.7036 -0.1008 202.058 -7.6983 -0.11024 23.625 23.4768 06-Dec-2019 06:05:02
203.5309 -7.6021 0 202.3601 -7.5873 0 23.6875 23.6223 202.846 -7.7035 -0.10144 202.058 -7.6982 -0.11089 23.625 23.4859 06-Dec-2019 06:05:33
203.5295 -7.6035 0 202.3586 -7.5888 0 23.6875 23.6314 202.8464 -7.7031 -0.09964 202.0531 -7.7031 -0.11432 23.625 23.4859 06-Dec-2019 06:06:04
203.5279 -7.6051 0 202.357 -7.5904 0 23.6875 23.6314 202.8427 -7.7068 -0.10167 202.0547 -7.7015 -0.11113 23.625 23.4768 06-Dec-2019 06:06:35
203.5255 -7.6074 0 202.3547 -7.5927 0 23.6875 23.6314 202.8405 -7.709 -0.10159 202.0473 -7.709 -0.11627 23.5625 23.4859 06-Dec-2019 06:07:06
203.5271 -7.6059 0 202.3562 -7.5912 0 23.6875 23.6223 202.8405 -7.709 -0.10315 202.0524 -7.7038 -0.11261 23.5625 23.4859 06-Dec-2019 06:07:37
203.5228 -7.6102 0 202.352 -7.5954 0 23.6875 23.6223 202.8386 -7.7109 -0.10074 202.0527 -7.7036 -0.10814 23.625 23.4859 06-Dec-2019 06:08:08
203.5203 -7.6126 0 202.3495 -7.5979 0 23.6875 23.6314 202.8361 -7.7134 -0.10078 202.0429 -7.7134 -0.11546 23.625 23.4859 06-Dec-2019 06:08:39
203.5257 -7.6073 0 202.3549 -7.5925 0 23.6875 23.6223 202.8384 -7.7111 -0.10382 202.0504 -7.7058 -0.11328 23.625 23.495 06-Dec-2019 06:09:10
203.5199 -7.613 0 202.3491 -7.5983 0 23.6875 23.6223 202.8356 -7.7139 -0.10086 202.0424 -7.7138 -0.11554 23.5625 23.4768 06-Dec-2019 06:09:41
203.52 -7.613 0 202.3491 -7.5983 0 23.6875 23.6314 202.8348 -7.7147 -0.10173 202.0468 -7.7095 -0.11119 23.625 23.4859 06-Dec-2019 06:10:12
203.5193 -7.6136 0 202.3485 -7.5989 0 23.6875 23.6314 202.8366 -7.7129 -0.099274 202.0486 -7.7076 -0.10873 23.625 23.4859 06-Dec-2019 06:10:43
203.5193 -7.6137 0 202.3484 -7.599 0 23.6875 23.6314 202.8351 -7.7144 -0.10068 202.0471 -7.7091 -0.11014 23.625 23.4859 06-Dec-2019 06:11:14
203.516 -7.6169 0 202.3452 -7.6022 0 23.6875 23.6314 202.8323 -7.7172 -0.10031 202.0443 -7.712 -0.10977 23.625 23.495 06-Dec-2019 06:11:45
203.5181 -7.6148 0 202.3473 -7.6001 0 23.6875 23.6314 202.8323 -7.7172 -0.10237 202.0443 -7.7119 -0.11183 23.625 23.4859 06-Dec-2019 06:12:16
203.5145 -7.6185 0 202.3436 -7.6038 0 23.6875 23.6314 202.8295 -7.72 -0.10155 202.0362 -7.72 -0.11623 23.625 23.4859 06-Dec-2019 06:12:47
203.5154 -7.6176 0 202.3446 -7.6028 0 23.6875 23.6314 202.8316 -7.7179 -0.10036 202.0383 -7.7179 -0.11504 23.5625 23.4859 06-Dec-2019 06:13:18
203.5126 -7.6204 0 202.3417 -7.6057 0 23.6875 23.6314 202.8284 -7.7211 -0.10074 202.0404 -7.7159 -0.1102 23.625 23.4859 06-Dec-2019 06:13:49
203.5119 -7.621 0 202.3411 -7.6063 0 23.6875 23.6314 202.8226 -7.7269 -0.10587 202.0294 -7.7269 -0.12056 23.625 23.4859 06-Dec-2019 06:14:20
203.5109 -7.6221 0 202.3401 -7.6073 0 23.6875 23.6223 202.8241 -7.7254 -0.10336 202.0309 -7.7254 -0.11804 23.5625 23.4859 06-Dec-2019 06:14:51
203.5094 -7.6236 0 202.3385 -7.6089 0 23.6875 23.6223 202.8219 -7.7276 -0.10403 202.0338 -7.7224 -0.11349 23.5625 23.4859 06-Dec-2019 06:15:22
203.5086 -7.6243 0 202.3378 -7.6096 0 23.6875 23.6314 202.8221 -7.7274 -0.10304 202.0289 -7.7274 -0.11774 23.625 23.4859 06-Dec-2019 06:15:53
203.5101 -7.6229 0 202.3392 -7.6082 0 23.6875 23.6314 202.8211 -7.7284 -0.10551 202.0331 -7.7232 -0.11497 23.625 23.4859 06-Dec-2019 06:16:24
203.5069 -7.6261 0 202.336 -7.6114 0 23.6875 23.6314 202.8183 -7.7312 -0.10509 202.0251 -7.7311 -0.11978 23.5625 23.4859 06-Dec-2019 06:16:55
203.5053 -7.6277 0 202.3345 -7.6129 0 23.6875 23.6314 202.8179 -7.7317 -0.10399 202.0298 -7.7264 -0.11346 23.625 23.4859 06-Dec-2019 06:17:26
203.5056 -7.6274 0 202.3347 -7.6127 0 23.6875 23.6314 202.8143 -7.7352 -0.10779 202.0211 -7.7352 -0.12248 23.5625 23.4859 06-Dec-2019 06:17:57
203.5034 -7.6296 0 202.3325 -7.6149 0 23.6875 23.6132 202.815 -7.7345 -0.10489 202.0218 -7.7345 -0.11957 23.5625 23.4859 06-Dec-2019 06:18:28
203.5014 -7.6316 0 202.3305 -7.6169 0 23.6875 23.6314 202.8125 -7.737 -0.10541 202.0245 -7.7318 -0.11487 23.5625 23.4859 06-Dec-2019 06:18:59
203.5015 -7.6314 0 202.3307 -7.6167 0 23.6875 23.6314 202.8134 -7.7361 -0.10464 202.0202 -7.7361 -0.11932 23.625 23.4859 06-Dec-2019 06:19:30
203.4992 -7.6338 0 202.3283 -7.6191 0 23.6875 23.6314 202.8113 -7.7382 -0.10445 202.018 -7.7382 -0.11913 23.5625 23.4859 06-Dec-2019 06:20:01
203.4983 -7.6347 0 202.3274 -7.62 0 23.6875 23.6314 202.8083 -7.7412 -0.10651 202.0151 -7.7411 -0.12119 23.625 23.495 06-Dec-2019 06:20:32
203.499 -7.6339 0 202.3282 -7.6192 0 23.6875 23.6314 202.8108 -7.7387 -0.10475 202.0228 -7.7334 -0.11421 23.5625 23.4859 06-Dec-2019 06:21:03
203.496 -7.637 0 202.3251 -7.6223 0 23.6875 23.6314 202.8076 -7.7419 -0.1049 202.0144 -7.7418 -0.11958 23.5625 23.4859 06-Dec-2019 06:21:34
203.496 -7.6369 0 202.3252 -7.6222 0 23.6875 23.6314 202.8073 -7.7422 -0.10529 202.0192 -7.737 -0.11475 23.5625 23.4859 06-Dec-2019 06:22:05
203.4943 -7.6386 0 202.3235 -7.6239 0 23.6875 23.6314 202.8028 -7.7467 -0.10803 202.0148 -7.7414 -0.11749 23.5625 23.4859 06-Dec-2019 06:22:36
203.4912 -7.6417 0 202.3204 -7.627 0 23.6875 23.6223 202.8023 -7.7472 -0.10544 202.0091 -7.7471 -0.12012 23.5625 23.4859 06-Dec-2019 06:23:07
203.491 -7.642 0 202.3202 -7.6272 0 23.6875 23.6314 202.803 -7.7465 -0.10458 202.0097 -7.7465 -0.11926 23.625 23.4859 06-Dec-2019 06:23:38
203.491 -7.6419 0 202.3202 -7.6272 0 23.6875 23.6314 202.7986 -7.7509 -0.10899 202.0105 -7.7457 -0.11845 23.5625 23.4859 06-Dec-2019 06:24:09
203.4885 -7.6445 0 202.3176 -7.6298 0 23.6875 23.6314 202.7998 -7.7498 -0.10529 202.0117 -7.7445 -0.11475 23.625 23.4859 06-Dec-2019 06:24:40
203.4873 -7.6456 0 202.3165 -7.6309 0 23.6875 23.6314 202.8009 -7.7486 -0.10292 202.0077 -7.7486 -0.11761 23.5625 23.4859 06-Dec-2019 06:25:11
203.4864 -7.6465 0 202.3156 -7.6318 0 23.6875 23.6223 202.8005 -7.7491 -0.10251 202.0072 -7.749 -0.1172 23.5625 23.4859 06-Dec-2019 06:25:42
203.4834 -7.6496 0 202.3122 -7.6352 0 23.6875 23.6314 202.7982 -7.7513 -0.10172 202.0049 -7.7513 -0.11612 23.5625 23.4859 06-Dec-2019 06:26:13
203.4823 -7.6507 0 202.3114 -7.636 0 23.6875 23.6223 202.7987 -7.7508 -0.10011 202.0054 -7.7508 -0.11481 23.5625 23.4859 06-Dec-2019 06:26:44
203.4803 -7.6527 0 202.3094 -7.638 0 23.6875 23.6223 202.795 -7.7545 -0.10179 202.007 -7.7493 -0.11127 23.5625 23.495 06-Dec-2019 06:27:15
203.4799 -7.6531 0 202.3091 -7.6384 0 23.6875 23.6314 202.7941 -7.7555 -0.1024 202.006 -7.7502 -0.11188 23.5625 23.4859 06-Dec-2019 06:27:46
203.4773 -7.6557 0 202.3064 -7.641 0 23.6875 23.6314 202.7945 -7.7551 -0.09935 202.0012 -7.755 -0.11404 23.5625 23.4859 06-Dec-2019 06:28:17
203.4761 -7.6569 0 202.3052 -7.6422 0 23.6875 23.6223 202.7953 -7.7542 -0.097275 202.0073 -7.7489 -0.10675 23.5625 23.4859 06-Dec-2019 06:28:49
203.4774 -7.6555 0 202.3066 -7.6408 0 23.6875 23.6314 202.791 -7.7586 -0.10301 201.9977 -7.7585 -0.11771 23.625 23.495 06-Dec-2019 06:29:19
203.4755 -7.6575 0 202.3046 -7.6428 0 23.6875 23.6314 202.7878 -7.7617 -0.1042 201.9946 -7.7617 -0.1189 23.5625 23.4859 06-Dec-2019 06:29:51
203.4726 -7.6604 0 202.3017 -7.6457 0 23.6875 23.6314 202.7886 -7.7609 -0.10056 201.9953 -7.7609 -0.11525 23.5625 23.4859 06-Dec-2019 06:30:22
203.4734 -7.6595 0 202.2973 -7.6501 0 23.6875 23.6314 202.7829 -7.7666 -0.10707 201.9897 -7.7666 -0.11646 23.5625 23.4859 06-Dec-2019 06:30:53
203.472 -7.661 0 202.3011 -7.6463 0 23.6875 23.6314 202.7847 -7.7649 -0.1039 201.9914 -7.7648 -0.11859 23.5625 23.4859 06-Dec-2019 06:31:24
203.4717 -7.6612 0 202.3009 -7.6465 0 23.6875 23.6314 202.7827 -7.7668 -0.10555 201.9895 -7.7668 -0.12024 23.5625 23.4859 06-Dec-2019 06:31:55
203.4724 -7.6605 0 202.3016 -7.6458 0 23.6875 23.6314 202.7835 -7.766 -0.1055 201.9902 -7.766 -0.12019 23.5625 23.4859 06-Dec-2019 06:32:26
203.4702 -7.6628 0 202.2941 -7.6534 0 23.625 23.6314 202.7839 -7.7656 -0.10289 201.9906 -7.7656 -0.11227 23.5625 23.4859 06-Dec-2019 06:32:57
203.4683 -7.6647 0 202.2975 -7.6499 0 23.6875 23.6314 202.7805 -7.7691 -0.1044 201.9872 -7.769 -0.11909 23.5625 23.4859 06-Dec-2019 06:33:28
203.4662 -7.6668 0 202.2953 -7.6521 0 23.6875 23.6405 202.7822 -7.7673 -0.10052 201.989 -7.7673 -0.11522 23.5625 23.4859 06-Dec-2019 06:33:59
203.4648 -7.6682 0 202.2939 -7.6535 0 23.6875 23.6314 202.7795 -7.77 -0.10185 201.9862 -7.77 -0.11655 23.5625 23.4859 06-Dec-2019 06:34:30
203.4652 -7.6678 0 202.2943 -7.6531 0 23.6875 23.6314 202.7795 -7.77 -0.10219 201.9863 -7.77 -0.11688 23.5625 23.4859 06-Dec-2019 06:35:01
203.462 -7.6709 0 202.2912 -7.6562 0 23.6875 23.6314 202.7761 -7.7734 -0.10245 201.9881 -7.7681 -0.11192 23.5625 23.4859 06-Dec-2019 06:35:32
203.4588 -7.6741 0 202.288 -7.6594 0 23.6875 23.6314 202.7721 -7.7774 -0.10324 201.9825 -7.7738 -0.11435 23.5625 23.4859 06-Dec-2019 06:36:03
203.4585 -7.6745 0 202.2876 -7.6598 0 23.6875 23.6314 202.7715 -7.778 -0.10352 201.9782 -7.778 -0.11823 23.5625 23.495 06-Dec-2019 06:36:34
203.4568 -7.6762 0 202.2859 -7.6615 0 23.6875 23.6314 202.7714 -7.7781 -0.10191 201.9781 -7.7781 -0.11662 23.5625 23.4859 06-Dec-2019 06:37:05
203.4536 -7.6794 0 202.2827 -7.6647 0 23.6875 23.6314 202.7727 -7.7768 -0.097443 201.9794 -7.7768 -0.11215 23.5625 23.4859 06-Dec-2019 06:37:36
203.4524 -7.6806 0 202.2815 -7.6659 0 23.6875 23.6314 202.7694 -7.7801 -0.099518 201.9761 -7.7801 -0.11423 23.5625 23.4768 06-Dec-2019 06:38:07
203.4566 -7.6764 0 202.2858 -7.6617 0 23.6875 23.6314 202.7699 -7.7796 -0.10323 201.9819 -7.7744 -0.11272 23.5625 23.4859 06-Dec-2019 06:38:38
203.4521 -7.6808 0 202.2813 -7.6661 0 23.6875 23.6314 202.7648 -7.7847 -0.10387 201.9715 -7.7847 -0.11858 23.5625 23.4768 06-Dec-2019 06:39:09
203.4516 -7.6814 0 202.2808 -7.6666 0 23.6875 23.6314 202.7639 -7.7856 -0.10428 201.9706 -7.7856 -0.11899 23.5625 23.4859 06-Dec-2019 06:39:40
203.4461 -7.6869 0 202.2752 -7.6722 0 23.6875 23.6314 202.7654 -7.7841 -0.097229 201.9721 -7.7841 -0.11194 23.5625 23.495 06-Dec-2019 06:40:11
203.4499 -7.683 0 202.2791 -7.6683 0 23.6875 23.6314 202.7643 -7.7852 -0.10216 201.971 -7.7852 -0.11687 23.5625 23.4859 06-Dec-2019 06:40:42
203.4455 -7.6875 0 202.2746 -7.6728 0 23.6875 23.6314 202.7652 -7.7843 -0.096863 201.9719 -7.7843 -0.11157 23.5625 23.4859 06-Dec-2019 06:41:13
203.4444 -7.6886 0 202.2735 -7.6739 0 23.6875 23.6314 202.7637 -7.7858 -0.097198 201.9704 -7.7858 -0.11191 23.625 23.4859 06-Dec-2019 06:41:44
203.4459 -7.687 0 202.2751 -7.6723 0 23.6875 23.6314 202.7601 -7.7894 -0.10237 201.972 -7.7842 -0.11186 23.5625 23.4859 06-Dec-2019 06:42:15
203.4439 -7.689 0 202.2731 -7.6743 0 23.6875 23.6314 202.7596 -7.7899 -0.10091 201.9663 -7.7899 -0.11562 23.5625 23.4859 06-Dec-2019 06:42:46
203.4435 -7.6895 0 202.2726 -7.6748 0 23.6875 23.6314 202.7617 -7.7879 -0.098373 201.9684 -7.7879 -0.11308 23.5625 23.4859 06-Dec-2019 06:43:17
203.4412 -7.6917 0 202.2704 -7.677 0 23.6875 23.6314 202.7563 -7.7932 -0.10147 201.963 -7.7932 -0.11618 23.5625 23.4859 06-Dec-2019 06:43:48
203.4371 -7.6959 0 202.2662 -7.6812 0 23.6875 23.6314 202.7557 -7.7938 -0.097916 201.9624 -7.7938 -0.11263 23.5625 23.4859 06-Dec-2019 06:44:19
203.439 -7.694 0 202.2681 -7.6793 0 23.6875 23.6314 202.7549 -7.7947 -0.10069 201.9615 -7.7947 -0.11542 23.5625 23.4859 06-Dec-2019 06:44:50
203.4376 -7.6954 0 202.2668 -7.6806 0 23.6875 23.6314 202.7534 -7.7961 -0.10074 201.9601 -7.7961 -0.11546 23.5625 23.4859 06-Dec-2019 06:45:21
203.4394 -7.6935 0 202.2686 -7.6788 0 23.6875 23.6314 202.751 -7.7985 -0.10495 201.9577 -7.7985 -0.11967 23.5625 23.4859 06-Dec-2019 06:45:52
203.4387 -7.6943 0 202.2678 -7.6796 0 23.6875 23.6314 202.7499 -7.7996 -0.10532 201.9618 -7.7944 -0.11482 23.625 23.495 06-Dec-2019 06:46:23
203.4324 -7.7006 0 202.2616 -7.6859 0 23.6875 23.6314 202.7527 -7.7968 -0.096222 201.9594 -7.7968 -0.11095 23.5625 23.495 06-Dec-2019 06:46:54
203.4359 -7.6971 0 202.2651 -7.6823 0 23.6875 23.6314 202.7482 -7.8013 -0.10422 201.9549 -7.8013 -0.11894 23.5625 23.4859 06-Dec-2019 06:47:25
203.4306 -7.7024 0 202.2597 -7.6877 0 23.6875 23.6314 202.7445 -7.805 -0.10262 201.9512 -7.805 -0.11734 23.5625 23.4859 06-Dec-2019 06:47:56
203.4315 -7.7014 0 202.2607 -7.6867 0 23.6875 23.6314 202.7457 -7.8038 -0.10243 201.9524 -7.8039 -0.11716 23.5625 23.4859 06-Dec-2019 06:48:27
203.4356 -7.6973 0 202.2648 -7.6826 0 23.6875 23.6314 202.7457 -7.8038 -0.10645 201.9524 -7.8038 -0.12117 23.5625 23.4859 06-Dec-2019 06:48:58
203.4275 -7.7054 0 202.2514 -7.696 0 23.625 23.6314 202.7437 -7.8058 -0.10039 201.9504 -7.8058 -0.1098 23.5625 23.4859 06-Dec-2019 06:49:29
203.4235 -7.7095 0 202.2527 -7.6947 0 23.6875 23.6314 202.74 -7.8096 -0.1001 201.9467 -7.8096 -0.11482 23.5625 23.495 06-Dec-2019 06:50:00
203.4263 -7.7066 0 202.2555 -7.6919 0 23.6875 23.6314 202.7381 -7.8114 -0.10475 201.9448 -7.8114 -0.11948 23.5625 23.495 06-Dec-2019 06:50:31
203.4241 -7.7089 0 202.2532 -7.6942 0 23.6875 23.6314 202.7389 -7.8106 -0.10176 201.9456 -7.8107 -0.11649 23.5625 23.4859 06-Dec-2019 06:51:02
203.4246 -7.7084 0 202.2484 -7.699 0 23.625 23.6314 202.7391 -7.8104 -0.10207 201.9458 -7.8104 -0.11148 23.5625 23.4859 06-Dec-2019 06:51:33
203.4211 -7.7119 0 202.2502 -7.6972 0 23.625 23.6314 202.7372 -7.8124 -0.10046 201.9438 -7.8124 -0.11519 23.625 23.495 06-Dec-2019 06:52:04
203.4206 -7.7123 0 202.2498 -7.6976 0 23.6875 23.6223 202.735 -7.8145 -0.10222 201.9417 -7.8146 -0.11694 23.5625 23.4768 06-Dec-2019 06:52:35
203.4209 -7.712 0 202.2501 -7.6973 0 23.6875 23.6314 202.7325 -7.817 -0.105 201.9392 -7.817 -0.11972 23.5625 23.4859 06-Dec-2019 06:53:06
203.4165 -7.7165 0 202.2456 -7.7018 0 23.6875 23.6314 202.733 -7.8165 -0.10004 201.9397 -7.8165 -0.11476 23.5625 23.4859 06-Dec-2019 06:53:37
203.4142 -7.7188 0 202.2434 -7.704 0 23.6875 23.6314 202.7311 -7.8185 -0.099701 201.9377 -7.8185 -0.11444 23.5625 23.4859 06-Dec-2019 06:54:08
203.4158 -7.7171 0 202.245 -7.7024 0 23.6875 23.6314 202.727 -7.8225 -0.10533 201.9337 -7.8225 -0.12007 23.5625 23.4859 06-Dec-2019 06:54:39
203.4138 -7.7191 0 202.243 -7.7044 0 23.6875 23.6314 202.725 -7.8245 -0.10533 201.9317 -7.8245 -0.12007 23.5625 23.4859 06-Dec-2019 06:55:10
203.4134 -7.7196 0 202.2425 -7.7049 0 23.6875 23.6314 202.7279 -7.8216 -0.10205 201.9346 -7.8217 -0.11679 23.625 23.4859 06-Dec-2019 06:55:41
203.4111 -7.7219 0 202.2402 -7.7072 0 23.6875 23.6314 202.7289 -7.8206 -0.09874 201.9356 -7.8206 -0.11348 23.5625 23.4859 06-Dec-2019 06:56:12
203.4124 -7.7206 0 202.2415 -7.7059 0 23.6875 23.6314 202.7265 -7.8231 -0.10246 201.9331 -7.8231 -0.1172 23.5625 23.4859 06-Dec-2019 06:56:43
203.4065 -7.7265 0 202.2357 -7.7117 0 23.6875 23.6223 202.7276 -7.822 -0.095505 201.9342 -7.822 -0.11024 23.5625 23.4859 06-Dec-2019 06:57:14
203.4139 -7.7191 0 202.2431 -7.7043 0 23.6875 23.6314 202.7247 -7.8248 -0.10573 201.9314 -7.8248 -0.12047 23.5625 23.4859 06-Dec-2019 06:57:45
203.406 -7.7269 0 202.2352 -7.7122 0 23.6875 23.6314 202.7207 -7.8288 -0.10191 201.9274 -7.8289 -0.11665 23.5625 23.4859 06-Dec-2019 06:58:16
203.4029 -7.73 0 202.2321 -7.7153 0 23.625 23.6314 202.7215 -7.828 -0.098022 201.9281 -7.8281 -0.11276 23.5625 23.4859 06-Dec-2019 06:58:47
203.4051 -7.7279 0 202.2342 -7.7132 0 23.6875 23.6223 202.7199 -7.8297 -0.10176 201.9265 -7.8297 -0.1165 23.5625 23.495 06-Dec-2019 06:59:18
203.4011 -7.7319 0 202.2249 -7.7225 0 23.625 23.6314 202.7213 -7.8282 -0.096268 201.928 -7.8282 -0.10568 23.5625 23.4859 06-Dec-2019 06:59:49
203.4001 -7.7328 0 202.2293 -7.7181 0 23.6875 23.6314 202.7189 -7.8307 -0.097824 201.9255 -7.8307 -0.11256 23.625 23.4859 06-Dec-2019 07:00:20
203.402 -7.731 0 202.2311 -7.7163 0 23.6875 23.6314 202.7174 -7.8321 -0.10107 201.9241 -7.8321 -0.11581 23.5625 23.4859 06-Dec-2019 07:00:51
203.3989 -7.734 0 202.2281 -7.7193 0 23.625 23.6314 202.7166 -7.8329 -0.098892 201.9233 -7.8329 -0.11363 23.5625 23.4859 06-Dec-2019 07:01:22
203.3979 -7.7351 0 202.2271 -7.7204 0 23.6875 23.6314 202.7113 -7.8382 -0.1031 201.918 -7.8382 -0.11784 23.5625 23.4859 06-Dec-2019 07:01:53
203.3947 -7.7382 0 202.2239 -7.7235 0 23.6875 23.6314 202.7108 -7.8387 -0.10051 201.9227 -7.8336 -0.11002 23.625 23.4859 06-Dec-2019 07:02:24
203.3934 -7.7396 0 202.2225 -7.7249 0 23.6875 23.6223 202.7095 -7.84 -0.10046 201.9161 -7.8401 -0.1152 23.5625 23.4859 06-Dec-2019 07:02:55
203.3927 -7.7402 0 202.2218 -7.7256 0 23.6875 23.6223 202.7099 -7.8396 -0.099335 201.9166 -7.8396 -0.11406 23.5625 23.4859 06-Dec-2019 07:03:26
203.3915 -7.7415 0 202.2217 -7.7257 0 23.6875 23.6314 202.7065 -7.843 -0.10152 201.9132 -7.843 -0.11732 23.5625 23.4859 06-Dec-2019 07:03:57
203.3896 -7.7434 0 202.2187 -7.7287 0 23.6875 23.6223 202.7063 -7.8432 -0.099823 201.9129 -7.8433 -0.11456 23.5625 23.4859 06-Dec-2019 07:04:28
203.3899 -7.743 0 202.2191 -7.7283 0 23.6875 23.6314 202.7048 -7.8447 -0.10165 201.9167 -7.8395 -0.11118 23.5625 23.4859 06-Dec-2019 07:04:59
203.3873 -7.7457 0 202.2111 -7.7363 0 23.6875 23.6223 202.7039 -7.8456 -0.09996 201.9105 -7.8457 -0.10939 23.5625 23.4859 06-Dec-2019 07:05:30
203.3887 -7.7443 0 202.2178 -7.7296 0 23.6875 23.6314 202.7027 -7.8468 -0.10255 201.9094 -7.8469 -0.11729 23.5625 23.4859 06-Dec-2019 07:06:01
203.3854 -7.7476 0 202.2092 -7.7382 0 23.6875 23.6314 202.7034 -7.8461 -0.098511 201.9101 -7.8462 -0.10794 23.5625 23.4859 06-Dec-2019 07:06:32
203.3848 -7.7482 0 202.2139 -7.7335 0 23.6875 23.6314 202.6991 -7.8504 -0.10222 201.9058 -7.8505 -0.11696 23.5625 23.4859 06-Dec-2019 07:07:03
203.3862 -7.7467 0 202.2154 -7.732 0 23.6875 23.6314 202.6988 -7.8508 -0.10403 201.9054 -7.8508 -0.11877 23.5625 23.4859 06-Dec-2019 07:07:34
203.3843 -7.7486 0 202.2135 -7.7339 0 23.6875 23.6314 202.6954 -7.8541 -0.10551 201.902 -7.8542 -0.12025 23.5625 23.4859 06-Dec-2019 07:08:05
203.381 -7.7519 0 202.2102 -7.7372 0 23.6875 23.6314 202.6969 -7.8527 -0.10072 201.9035 -7.8527 -0.11546 23.5625 23.4859 06-Dec-2019 07:08:36
203.3789 -7.7541 0 202.2027 -7.7447 0 23.6875 23.6314 202.6953 -7.8542 -0.10014 201.9019 -7.8543 -0.10957 23.5625 23.4859 06-Dec-2019 07:09:07
203.3763 -7.7567 0 202.2054 -7.742 0 23.6875 23.6314 202.6942 -7.8553 -0.098663 201.9008 -7.8554 -0.1134 23.5625 23.4859 06-Dec-2019 07:09:38
203.3791 -7.7539 0 202.2082 -7.7392 0 23.625 23.6314 202.6917 -7.8578 -0.10391 201.8984 -7.8578 -0.11865 23.5625 23.4859 06-Dec-2019 07:10:09
203.3783 -7.7547 0 202.2074 -7.74 0 23.6875 23.6314 202.6912 -7.8583 -0.10367 201.8979 -7.8584 -0.11841 23.5625 23.4859 06-Dec-2019 07:10:40
203.3781 -7.7548 0 202.2073 -7.7401 0 23.6875 23.6314 202.692 -7.8575 -0.10272 201.8986 -7.8576 -0.11746 23.5625 23.4768 06-Dec-2019 07:11:11
203.3747 -7.7583 0 202.1985 -7.7489 0 23.6875 23.6314 202.6884 -7.8612 -0.10286 201.895 -7.8612 -0.11229 23.5625 23.495 06-Dec-2019 07:11:42
203.3801 -7.7529 0 202.2092 -7.7382 0 23.6875 23.6314 202.689 -7.8605 -0.10768 201.8956 -7.8606 -0.12242 23.5625 23.4859 06-Dec-2019 07:12:13
203.375 -7.7579 0 202.2042 -7.7432 0 23.6875 23.6314 202.6855 -7.864 -0.10611 201.8921 -7.8641 -0.12086 23.5625 23.4859 06-Dec-2019 07:12:44
203.3747 -7.7583 0 202.1985 -7.7489 0 23.625 23.6223 202.6876 -7.8619 -0.10361 201.8943 -7.862 -0.11304 23.5625 23.4859 06-Dec-2019 07:13:15
203.3726 -7.7604 0 202.2017 -7.7457 0 23.6875 23.6223 202.6812 -7.8683 -0.10794 201.8897 -7.8665 -0.12085 23.5625 23.4859 06-Dec-2019 07:13:46
203.3728 -7.7601 0 202.202 -7.7455 0 23.6875 23.6314 202.6844 -7.8652 -0.10501 201.891 -7.8652 -0.11977 23.5625 23.4859 06-Dec-2019 07:14:17
203.3705 -7.7625 0 202.1943 -7.7531 0 23.6875 23.6223 202.6835 -7.866 -0.10359 201.8901 -7.8661 -0.11304 23.5625 23.4859 06-Dec-2019 07:14:48
203.3691 -7.7638 0 202.1983 -7.7491 0 23.625 23.6223 202.6783 -7.8712 -0.10736 201.885 -7.8713 -0.12212 23.5625 23.4859 06-Dec-2019 07:15:19
203.3655 -7.7674 0 202.1893 -7.7581 0 23.6875 23.6314 202.6784 -7.8711 -0.10364 201.8851 -7.8711 -0.11308 23.5625 23.4859 06-Dec-2019 07:15:50
203.3689 -7.764 0 202.1928 -7.7546 0 23.6875 23.6314 202.6756 -7.8739 -0.10989 201.8822 -7.874 -0.11934 23.5625 23.4859 06-Dec-2019 07:16:21
203.3649 -7.7681 0 202.1887 -7.7587 0 23.6875 23.6314 202.6772 -7.8723 -0.10419 201.8839 -7.8724 -0.11363 23.5625 23.4859 06-Dec-2019 07:16:52
203.3626 -7.7704 0 202.1917 -7.7557 0 23.6875 23.6223 202.6768 -7.8728 -0.1024 201.8834 -7.8728 -0.11716 23.5625 23.4859 06-Dec-2019 07:17:23
203.3604 -7.7726 0 202.1895 -7.7579 0 23.6875 23.6314 202.6767 -7.8729 -0.1003 201.8833 -7.8729 -0.11505 23.5625 23.4859 06-Dec-2019 07:17:54
203.3611 -7.7719 0 202.1902 -7.7572 0 23.6875 23.6314 202.6754 -7.8741 -0.10223 201.8821 -7.8742 -0.11699 23.5625 23.4768 06-Dec-2019 07:18:25
203.3566 -7.7764 0 202.1857 -7.7617 0 23.6875 23.6314 202.6756 -7.8739 -0.097488 201.8823 -7.8739 -0.11224 23.5625 23.4859 06-Dec-2019 07:18:56
203.3557 -7.7773 0 202.1795 -7.7679 0 23.6875 23.6223 202.6714 -7.8781 -0.10083 201.8781 -7.8782 -0.11028 23.5625 23.4859 06-Dec-2019 07:19:27
203.3554 -7.7776 0 202.1845 -7.7629 0 23.6875 23.6314 202.674 -7.8756 -0.097961 201.8806 -7.8756 -0.11272 23.5625 23.4859 06-Dec-2019 07:19:58
